qid,uid,num_answers
1109,1,2.0
1921,2,6.0
1573,2,6.0
595,3,9.0
578,3,9.0
480,4,10.0
830,4,2.0
319,4,1.0
1041,5,5.0
1506,5,2.0
1761,5,1.0
1209,5,2.0
1887,5,10.0
361,5,5.0
789,6,4.0
151,6,5.0
1963,7,2.0
779,7,1.0
1797,7,3.0
730,7,1.0
316,8,4.0
495,9,3.0
1733,9,2.0
1938,9,2.0
261,9,2.0
1371,9,4.0
2074,9,1.0
670,10,6.0
612,10,11.0
292,10,5.0
343,10,12.0
387,10,12.0
1991,11,18.0
1815,11,4.0
803,12,6.0
1075,13,2.0
364,13,6.0
678,14,2.0
948,15,8.0
1832,16,5.0
47,17,13.0
1867,18,15.0
2060,19,10.0
1030,20,3.0
1406,21,4.0
1328,21,2.0
636,22,2.0
1000,22,6.0
581,22,15.0
758,23,13.0
2012,24,9.0
351,24,4.0
557,25,4.0
1120,25,16.0
970,25,2.0
1584,25,5.0
1009,26,7.0
1800,26,5.0
433,27,6.0
79,27,3.0
141,27,4.0
1476,28,10.0
1101,28,8.0
1240,29,4.0
625,29,5.0
1687,30,6.0
577,31,12.0
419,31,4.0
1855,31,16.0
1299,31,2.0
377,32,12.0
851,32,4.0
1269,32,7.0
1520,32,10.0
162,33,8.0
1993,34,4.0
1385,35,3.0
1277,36,5.0
1056,36,3.0
526,36,5.0
591,36,5.0
1273,37,3.0
349,37,7.0
447,37,1.0
1773,38,5.0
1550,39,10.0
584,40,6.0
963,40,11.0
1482,40,4.0
62,41,13.0
1238,41,4.0
849,41,5.0
1391,42,6.0
1746,43,5.0
147,44,3.0
979,45,4.0
396,46,4.0
990,46,2.0
1966,47,1.0
971,47,5.0
270,47,3.0
129,48,2.0
1261,49,3.0
2040,49,4.0
566,49,2.0
1722,50,4.0
1982,51,9.0
560,51,1.0
1460,51,5.0
1256,52,9.0
1020,52,10.0
2020,53,1.0
1905,54,3.0
1059,54,4.0
155,54,3.0
152,55,4.0
876,55,1.0
1491,55,6.0
117,56,5.0
755,57,9.0
746,57,13.0
1824,57,4.0
1187,57,3.0
657,58,4.0
2053,58,7.0
749,58,1.0
1972,58,6.0
1978,58,6.0
1200,59,2.0
1401,60,3.0
1630,61,2.0
148,62,6.0
568,62,20.0
264,62,9.0
1087,63,3.0
1246,63,6.0
172,63,4.0
727,63,3.0
1124,63,7.0
1992,63,13.0
529,63,10.0
1479,64,2.0
508,65,7.0
191,65,1.0
960,66,10.0
71,66,3.0
1886,67,4.0
1,68,4.0
1300,69,7.0
1070,69,15.0
50,69,4.0
251,70,17.0
1242,70,9.0
19,71,7.0
1400,71,11.0
1620,72,7.0
1586,72,3.0
984,72,3.0
1932,72,1.0
1213,72,12.0
1534,73,1.0
1113,74,3.0
815,74,3.0
1754,74,8.0
1448,74,9.0
556,74,4.0
511,75,5.0
945,76,6.0
255,76,6.0
334,76,8.0
83,76,25.0
1028,77,13.0
951,78,5.0
997,78,4.0
1175,78,2.0
835,78,6.0
1552,79,7.0
2125,79,11.0
1781,79,6.0
1474,79,9.0
254,79,5.0
794,80,17.0
674,80,1.0
1322,80,10.0
173,81,6.0
2109,81,4.0
1131,82,5.0
109,82,6.0
274,82,4.0
1742,82,10.0
651,83,4.0
1432,84,9.0
1569,85,6.0
118,85,7.0
1762,85,4.0
1296,86,9.0
2122,86,6.0
1436,86,12.0
893,87,9.0
1231,88,3.0
140,89,3.0
2108,89,5.0
607,90,13.0
731,91,1.0
1863,91,13.0
793,91,1.0
213,91,3.0
206,92,26.0
86,93,9.0
12,94,1.0
865,95,5.0
1772,96,12.0
303,97,4.0
845,98,5.0
2046,98,3.0
2069,98,2.0
53,99,8.0
202,99,2.0
48,100,4.0
751,101,5.0
277,102,6.0
1055,102,11.0
700,103,7.0
72,103,13.0
1817,104,4.0
1934,105,6.0
782,105,3.0
715,106,7.0
1727,107,1.0
1110,108,5.0
1767,108,2.0
33,109,4.0
832,109,4.0
471,109,10.0
397,110,3.0
962,110,2.0
1089,110,2.0
1197,111,5.0
1488,111,4.0
1441,111,5.0
1152,111,6.0
1559,111,4.0
1780,112,9.0
1148,112,1.0
1066,112,3.0
1245,113,4.0
726,114,4.0
967,115,7.0
989,116,10.0
515,117,2.0
417,118,1.0
666,119,3.0
178,119,7.0
2015,119,3.0
183,120,18.0
1589,120,0.0
1336,120,3.0
2064,121,5.0
931,121,11.0
1847,121,27.0
942,122,7.0
1944,122,7.0
1957,122,9.0
932,123,12.0
881,123,3.0
1899,124,6.0
182,125,4.0
954,125,7.0
194,126,6.0
2027,127,7.0
483,127,7.0
2127,128,6.0
1382,128,2.0
1486,129,10.0
1333,130,4.0
894,131,0.0
2050,131,2.0
1694,132,2.0
1675,132,2.0
689,133,4.0
826,134,3.0
1048,134,8.0
2061,134,8.0
1304,135,6.0
70,136,10.0
1566,136,15.0
1683,136,4.0
2010,137,4.0
1473,138,6.0
324,139,2.0
509,140,2.0
1941,141,3.0
859,141,3.0
400,141,5.0
917,142,3.0
2097,143,10.0
1326,144,5.0
1426,144,15.0
724,145,3.0
2024,145,2.0
138,145,5.0
1278,146,2.0
996,147,3.0
354,147,1.0
968,148,4.0
29,148,6.0
1770,149,2.0
1216,149,2.0
145,149,10.0
861,150,2.0
1671,150,3.0
856,150,14.0
2030,150,4.0
1823,150,4.0
1606,151,3.0
370,152,4.0
1788,152,10.0
120,152,9.0
161,152,4.0
1976,152,4.0
939,153,2.0
1920,153,7.0
15,153,2.0
1948,154,3.0
1709,154,4.0
1249,155,6.0
95,155,18.0
1438,155,2.0
1523,155,1.0
190,155,5.0
1962,156,4.0
1358,156,3.0
1437,156,4.0
130,157,4.0
648,157,4.0
410,158,6.0
880,158,4.0
1114,158,4.0
576,158,6.0
1654,158,6.0
181,158,8.0
1973,158,6.0
1038,159,10.0
126,159,4.0
1015,159,2.0
1445,160,8.0
2095,160,2.0
1955,161,5.0
1042,162,1.0
846,162,0.0
902,163,6.0
950,164,3.0
784,164,9.0
1537,165,10.0
439,165,2.0
1047,166,6.0
1627,166,4.0
2041,167,15.0
1997,167,3.0
1546,168,1.0
762,169,16.0
1927,170,5.0
51,170,3.0
665,170,3.0
253,170,2.0
1949,171,6.0
1711,171,3.0
1617,172,14.0
1536,173,11.0
1123,174,2.0
548,174,5.0
1127,175,5.0
896,175,5.0
858,175,6.0
381,176,4.0
777,176,13.0
614,176,3.0
1172,176,6.0
721,177,7.0
1819,177,10.0
1462,178,6.0
1207,179,3.0
1931,180,3.0
336,181,2.0
1396,182,7.0
2068,182,4.0
420,183,9.0
1325,183,5.0
1990,184,5.0
1044,185,4.0
1875,186,6.0
622,186,6.0
972,187,8.0
1489,188,2.0
608,188,12.0
518,188,4.0
1237,188,12.0
2005,189,4.0
1318,189,7.0
1086,190,14.0
136,190,10.0
2077,190,2.0
840,191,17.0
1254,192,11.0
1212,192,5.0
1471,192,7.0
426,193,2.0
46,194,5.0
964,194,6.0
1835,195,18.0
1467,195,1.0
127,195,5.0
807,195,2.0
16,196,1.0
1547,196,2.0
1345,197,4.0
1292,198,3.0
776,198,1.0
457,199,5.0
1555,199,15.0
